"","Trait1"
"635",8.64240119078608
"636",10.3043827570607
"637",10.5515707225349
"638",8.70801880703969
"639",7.66131896545117
"640",6.12121525362004
"641",9.57306696099518
"642",5.27048601336902
"643",6.56675809930587
"644",8.37683771392502
"645",10.981046060751
"646",11.5429083851977
"647",8.18427605771644
"648",9.42209837723149
"649",6.19583219642107
"650",10.0081100278976
"651",7.28969083122495
"652",8.82067216921147
"653",5.60549798167177
"654",9.07444590285769
"655",7.1098572581272
"656",9.29092405721459
"657",9.18156069706499
"658",7.83149633608169
"659",6.98619388018766
"660",8.38859755525356
"661",9.73245437384436
"662",3.65231394268644
"663",10.4836306857205
"664",7.25054644481567
"665",9.36970943767354
"666",8.80036481665614
"667",6.45984019572736
"668",6.77608761506255
"669",7.86908258617273
"670",8.70889424324461
"671",8.74504483996013
"672",8.58512023873739
"673",7.71901932032754
"674",10.6614485621769
"675",6.10119209009259
"676",8.31027885600969
"677",7.58513901872347
"678",8.83628436027111
"679",7.7016335524777
"680",8.75343767091611
"681",13.8881937602876
"682",10.1507152933942
"683",7.01984701087813
"684",8.96762645389692
"685",10.3776154070365
"686",11.3731302120271
"687",14.8481314222107
"688",8.14968718146898
"689",8.8894937834895
"690",10.5949473936788
"691",11.1371716260839
"692",13.2871811200304
"693",11.315808035085
"694",10.3306911704039
"695",13.2975463385165
"696",11.7657907818641
"697",11.3578633575159
"698",11.4217368499191
"699",7.75289273091892
"700",9.66525301077486
"701",10.7602424462527
"702",11.1500160083949
"703",10.3547294123402
"704",13.8362516433512
"705",10.351739687068
"706",9.5170497544383
"707",10.0831384120454
"708",12.5884717587454
"709",11.1968550153988
"710",10.1579159068386
"711",9.92011918070667
"712",12.5569204156581
"713",7.17589735099052
"714",12.5556821639184
"715",13.3371975460254
"716",10.6418560109847
"717",12.1515154220729
"718",11.298505648224
"719",10.5770526176318
"720",10.4276267961666
"721",8.71056827139114
"722",6.32802010852661
"723",11.3853815856371
"724",11.704774219786
"725",10.0914578103218
"726",10.4017566861472
"727",8.29191214518856
"728",7.09438572827027
"729",13.5550546665029
"730",12.0910327972619
"731",12.4111553368346
"732",10.7587873335279
"733",7.97372595924769
"734",12.0785587002264
"735",9.28634401233779
"736",16.4867727165346
"737",9.20772167134413
"738",11.6211543541323
"739",7.45026401108297
"740",10.5478448199844
"741",11.7269126656153
"742",8.16417785629393
"743",11.3071429101659
"744",11.850862315603
"745",9.10582450580183
"746",10.4627755896625
"747",6.57635163634781
"748",8.20007374583239
"749",9.27805543207812
"750",9.99299102126281
"751",7.5326519313751
"752",12.2506816448608
"753",8.19955290457155
"754",10.7600485666485
"755",4.73631179327009
"756",8.14766936570407
"757",11.7464778239656
"758",9.04616573191216
"759",10.5271639592434
"760",9.04622007939708
"761",8.57638133085463
"762",12.5368992102988
"763",12.7643603652822
"764",5.0683612151549
"765",10.0090055806187
"766",10.2348016270981
"767",8.99282380007478
"768",7.30047473327382
"769",6.65152294361356
"770",11.8323284076214
"771",10.6011207715216
"772",10.6402479508163
"773",8.48858010581628
"774",10.6854518274703
"775",8.4923636095812
"776",9.24174341737291
"777",9.2093678237267
"778",9.93923852118202
"779",8.53391153847091
"780",7.09113911253477
"781",8.74542326237041
"782",8.71138771459563
"783",7.9575620541612
"784",8.8037015699184
"785",9.00020517206916
"786",7.46281503666482
"787",8.83458424078364
"788",8.7972762340819
"789",8.29882565968397
"790",11.3320346398458
"791",8.48463532092488
"792",8.36019874693217
"793",8.9464394047039
"794",8.69800686362562
"795",6.99373110030778
"796",7.81735211664975
"797",9.94668110425393
"798",6.24446172801895
"799",9.17609977025078
"800",9.89848618165125
"801",9.94584398842677
"802",10.0642018247391
"803",8.02241404887248
"804",7.01341494093157
"805",10.825679421951
"806",10.8075457074771
"807",8.67957292809758
"808",7.5262308435725
"809",7.41321506314367
"810",10.1501750469474
"811",10.8765862145354
"812",8.869001572038
"813",7.54208019347934
"814",8.02301440054751
"815",9.40225904488735
"816",7.40604823746881
"817",10.5610935063326
"818",7.38072084349705
"819",7.78116155730874
"820",8.5187836580805
"821",8.84440401141709
"822",9.53534825523412
"823",9.87702600986557
"824",8.21596589022365
"825",13.7169455670875
"826",8.48413360919728
"827",7.6800612340205
"828",9.27300843091658
"829",10.0863982487865
"830",10.2467082109687
"831",12.1383535480506
"832",12.6103739944271
"833",10.9061539866916
"834",6.16259200386797
"835",10.0493241761472
"836",8.34299577374216
"837",10.8381915660852
"838",10.1430337544547
"839",11.4081075261189
"840",10.2990980198076
"841",10.3374987708776
"842",8.64182627853883
"843",7.67249306284605
"844",8.91625255714824
"845",11.612189234956
"846",10.317394718493
"847",11.763373291493
"848",11.4715078966849
"849",7.76211900249963
"850",9.09068598803658
"851",11.3042211203684
"852",11.3253594370248
"853",12.395942932377
"854",12.3438304354221
"855",11.6190334299111
"856",9.72617759353909
"857",7.57033081123853
"858",7.45252943403405
"859",9.63776769327675
"860",10.1768195355356
"861",8.27349455325984
"862",9.07327825023613
"863",9.35870260603922
"864",5.69849819054556
"865",9.68723714225914
"866",8.91208292581216
"867",7.4526384382726
"868",13.0008997668269
"869",8.70334660866201
"870",12.3078714432678
"871",6.84793783002037
"872",10.0697748604462
"873",7.60572560932166
"874",8.77295885796896
"875",9.2044828568683
"876",10.6265053901602
"877",10.3288925558035
"878",9.16817306380308
"879",6.92519946504804
"880",10.4955930184215
"881",9.37704229295271
"882",6.97375250292218
"883",8.26485168044791
"884",10.7289446234993
"885",6.37447096802221
"886",6.86836655428102
"887",9.47290240636072
"888",8.81579321462575
"889",12.2225655836574
"890",9.83696468460128
"891",8.77561489747643
"892",9.54875841786521
"893",8.99578690876099
"894",7.46826159378629
"895",8.10802317042336
"896",9.80969724283343
"897",4.35750926568332
"898",6.58010569309568
"899",9.87148351258132
"900",9.55744822814001
"901",9.40680316420873
"902",11.9125253646479
"903",9.57762301458999
"904",5.47325051010499
"905",8.50753339638105
"906",9.70832233533769
"907",9.11719074061565
"908",9.03685930996424
"909",9.05693842877057
"910",9.56561854434542
"911",11.617999603148
"912",9.59007625419177
"913",10.3961752108562
"914",7.87907366333596
"915",7.66993144912612
"916",14.1794466385598
"917",10.0198473711436
"918",8.29633536946067
"919",8.74372733757212
"920",9.66565568201512
"921",10.4234663675619
"922",7.01030573965358
"923",11.7915500606714
"924",12.9755221999786
"925",6.38015903071445
"926",9.01818640383516
"927",5.23921592305886
"928",8.51723991636557
"929",7.60971091957168
"930",11.6756407831402
"931",7.5371568942264
"932",6.86260698784227
"933",10.5186628256291
"934",9.77616642858134
"935",12.5525747627206
"936",10.7606151393635
"937",9.82230224689915
"938",9.92687334753052
"939",9.81650659943677
"940",6.69694811055843
"941",11.4730867353217
"942",9.46524271800467
"943",11.9273164588498
"944",9.43772375909174
"945",6.74314970917574
"946",9.75473803236815
"947",8.68113428678095
"948",11.0270706342511
"949",9.44973755539364
"950",10.4490128751381
"951",10.8246243500801
"952",9.10982639766693
"953",11.9332974539587
"954",9.25043797621965
"955",8.43553227475652
"956",7.85423365515775
"957",7.40372421456953
"958",6.17052840813745
"959",9.27604299992596
"960",6.14926747213474
"961",7.35244653733717
"962",7.00926212370126
"963",7.03331556414767
"964",11.7479912796808
"965",8.59237874179489
"966",8.7524303381203
"967",9.1340418464271
"968",10.6100788612625
"969",5.30945484180487
"970",10.1472164060709
"971",10.1335032388166
"972",7.12163979281912
"973",5.71773323346027
"974",12.3296460020811
"975",8.20913251606224
"976",7.29008113353919
"977",11.620959211073
"978",9.13205968110576
"979",10.5527608937985
"980",6.60042062096105
"981",8.22597200878933
"982",8.66191307673289
"983",12.4589435600773
"984",6.05529496934673
"985",10.317678720871
"986",5.52779829554104
"987",7.83685427483126
"988",8.73101086985869
"989",10.898292313629
"990",9.2235770692253
"991",10.6378287629885
"992",7.18441937306418
"993",8.49095030825013
"994",9.77483809079205
"995",7.92445051371991
"996",8.41118261087964
"997",8.92595381947658
"998",9.79410738019853
"999",7.70598595795558
"1000",8.5566715984615
"1001",8.96427037030563
"1002",8.48402032479485
"1003",4.4113501527367
"1004",10.0277405325374
"1005",11.0662628309659
"1006",9.94544513593067
"1007",11.0179948606816
"1008",10.7318155340301
"1009",13.7319220257852
"1010",13.3056716427274
"1011",10.2027273217341
"1012",11.892952158409
"1013",8.947600086767
"1014",11.4089787526956
"1015",9.98043738685749
"1016",10.8960431737097
"1017",11.6128572677398
"1018",6.49034204070069
"1019",10.6331169451849
"1020",9.70167603682487
"1021",8.52051205102353
"1022",7.0387331446729
"1023",7.6420065430357
"1024",7.83123056342204
"1025",8.70477749475744
"1026",6.52230160119045
"1027",9.98335436822927
"1028",11.7840774452214
"1029",7.36390980019628
"1030",8.246033286903
"1031",10.4169653658342
"1032",11.0146566988143
"1033",7.96139238762029
"1034",8.3772964444007
"1035",7.20021410516285
"1036",9.79939131099596
"1037",10.0210988323472
"1038",11.7538150619468
"1039",8.05132542834816
"1040",7.28145318583518
"1041",7.75962084527704
"1042",12.1881014114163
"1043",8.44025551969451
"1044",6.43013096612123
"1045",6.25478557553074
"1046",10.6349718347631
"1047",8.27113382073399
"1048",7.03500759434731
"1049",11.8499722347355
"1050",12.5249548757413
"1051",7.65840719548479
"1052",9.79995498748053
"1053",11.8596087734467
"1054",8.88177343440498
"1055",10.8131082316678
"1056",8.56760140866115
"1057",8.02246765011351
"1058",6.20710218588289
"1059",9.54266689456294
"1060",8.51129496012422
"1061",7.73420481153648
"1062",9.54612870157456
"1063",6.97951875351806
"1064",5.73372462424066
"1065",7.64869009986879
"1066",9.34821111011218
"1067",11.3788632989256
"1068",8.88708257058011
"1069",10.3406996196505
"1070",8.2413515258717
"1071",10.4506927716234
"1072",7.3233815803642
"1073",8.07242935907165
"1074",10.8633225955955
"1075",8.45077585733947
"1076",9.98011402353229
"1077",11.0602434758587
"1078",4.6501120376104
"1079",7.18662578349341
"1080",8.36588902144181
"1081",6.81256502745968
"1082",6.26245663199233
"1083",11.7068471419068
"1084",9.02179191988504
"1085",10.6553868633242
"1086",7.41977232901629
"1087",11.5275562680799
"1088",8.80521740961451
"1089",6.12994098637375
"1090",10.5025107191955
"1091",7.64265081550439
"1092",10.605769823391
"1093",10.0645161615535
"1094",10.5180352043421
"1095",13.086434082978
"1096",9.62732848267376
"1097",7.25754560784004
"1098",9.06278449835249
"1099",8.29598800792896
"1100",9.89676092018783
"1101",7.62222603370194
"1102",5.68077858511482
"1103",7.52731039660282
"1104",6.2586967590924
"1105",5.16318920444518
"1106",8.07984365889976
"1107",9.85642979069173
"1108",9.74610036720986
"1109",11.2896165166557
"1110",7.32112437296102
"1111",9.19676707794265
"1112",8.39077013262828
"1113",10.7287087883477
"1114",11.2550428875293
"1115",7.98258467377768
"1116",8.12768863538317
"1117",10.2160236376162
"1118",8.16283344052295
"1119",11.5549106965947
"1120",10.1755982370053
"1121",10.9143157962438
"1122",12.5894522920272
"1123",7.96585309352635
"1124",10.1806808173389
"1125",8.8165742900013
"1126",10.2122990111883
"1127",8.17990310849586
"1128",9.70759079438515
"1129",7.82944536869365
"1130",5.95535696296525
"1131",9.03192537914939
"1132",10.4180583697641
"1133",10.0723343176176
"1134",8.31005937157694
"1135",8.80164645070233
"1136",7.49880456241224
"1137",8.75912548400011
"1138",10.8358342881137
"1139",12.5253864696312
"1140",9.63297762465446
"1141",11.9202342585742
"1142",10.3570931418936
"1143",10.2028311329656
"1144",10.007503762724
"1145",8.97867088995473
"1146",9.06892483548279
"1147",9.81098819411396
"1148",6.42570990720717
"1149",9.01141362644451
"1150",8.03216198367688
"1151",8.08721090536887
"1152",8.5788062136751
"1153",11.0759318483107
"1154",10.7995726057008
"1155",5.01013538763096
"1156",7.34067340734753
"1157",9.65493942316357
"1158",11.4831343301421
"1159",9.31213471196294
"1160",6.64612628394294
"1161",12.2649113355379
"1162",7.82167548500716
"1163",9.55603742719076
"1164",10.4044466087091
"1165",7.61490413644834
"1166",6.40183041162288
"1167",8.31539575956403
"1168",6.5879628241499
"1169",11.7256658075598
"1170",13.3204625185177
"1171",8.91752923553775
"1172",7.37596575743612
"1173",9.29419145100272
"1174",7.32583988504181
"1175",8.95450165363303
"1176",9.34939656734623
"1177",7.73853973916599
"1178",7.45098532213263
"1179",10.4231266248554
"1180",6.7132976810517
"1181",8.82914568637107
"1182",12.1642322233272
"1183",7.33939928021908
"1184",8.12375484348345
"1185",7.19844134716015
"1186",10.581089362202
"1187",6.98770413642478
"1188",8.3830388315342
"1189",5.96001386228488
"1190",9.36048960887936
"1191",10.8567795145518
"1192",9.50493597667397
"1193",7.17726218087525
"1194",10.4720952430283
"1195",7.03739387370731
"1196",9.30898680421952
"1197",6.99076046328814
"1198",4.31817426606929
"1199",10.8992442639886
"1200",8.6036448400875
"1201",9.09095415455658
"1202",7.11010073173335
"1203",8.52727287329779
"1204",8.77841433816336
"1205",10.7524619337754
"1206",9.17691833817062
"1207",11.7577085877215
"1208",9.87521375584072
"1209",10.6692124835369
"1210",9.69577164999094
"1211",7.33991549943373
"1212",10.417882592394
"1213",10.0750787316283
"1214",7.07948992618023
"1215",8.10556367155571
"1216",6.52226026875202
"1217",9.64103364306778
"1218",10.6848680279946
"1219",8.51689808558361
"1220",8.26825939603362
"1221",11.9263400510809
"1222",5.94624186558644
"1223",8.82324552240294
"1224",11.4403966519021
"1225",8.31333681246939
"1226",7.94959346152569
"1227",3.77797464748294
"1228",10.9900439907021
"1229",11.0191164406175
"1230",10.4345403975663
"1231",11.4152821778147
"1232",12.2643435591878
"1233",9.40238296939411
"1234",10.4473474179752
"1235",12.4937550143941
"1236",11.683305279836
"1237",13.1204114431788
"1238",10.2761264089814
"1239",6.52657495793725
"1240",8.51334849368517
"1241",11.7860128111681
"1242",12.3005462995527
"1243",11.6344153234738
"1244",9.61025474157619
"1245",10.9623601792331
"1246",11.5727786292449
"1247",12.7683946820898
"1248",10.0720451184376
"1249",8.96736918041162
"1250",7.96693452591892
"1251",11.9874747558702
"1252",9.7898312136323
